question,category,ground_truth,answer,accuracy_score,accuracy_reason,faithfulness_score,faithfulness_reason,hallucination_rate,latency_ms,latency_flag,answer_sentiment,answer_length
What is the boiling point of water?,factual,100 degrees Celsius (212 degrees Fahrenheit) at standard atmospheric pressure.,"The boiling point of water at standard atmospheric pressure (1 atm or 101.3 kPa) is 100 degrees Celsius (212 degrees Fahrenheit). However, this boiling point can vary with changes in atmospheric pressure; for example, at higher elevations where pressure is lower, water boils at a lower temperature.",1.0,The AI answer accurately provides the boiling point of water and includes relevant context about how it varies with pressure.,1.0,The answer correctly states the boiling point of water at standard atmospheric pressure and accurately explains how it varies with changes in pressure.,0.0,1557.8,OK,0.7,299
Who painted the Mona Lisa?,factual,Leonardo da Vinci.,The Mona Lisa was painted by the Italian artist Leonardo da Vinci. It is one of the most famous works of art in the world and is housed in the Louvre Museum in Paris.,1.0,The answer correctly identifies Leonardo da Vinci as the painter of the Mona Lisa and provides additional relevant information.,1.0,The answer accurately states that Leonardo da Vinci painted the Mona Lisa and correctly identifies its location.,0.0,949.7,OK,0.4,166
What is the capital of France?,factual,Paris.,The capital of France is Paris.,1.0,The AI answer is fully correct and complete.,1.0,"The answer is factually accurate and grounded, as Paris is indeed the capital of France.",0.0,400.5,OK,0.1,31
How many planets are in the solar system?,factual,"Eight planets: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune.","There are eight recognized planets in the solar system. They are, in order from the Sun:

1. Mercury
2. Venus
3. Earth
4. Mars
5. Jupiter
6. Saturn
7. Uranus
8. Neptune

In addition to these eight planets, the solar system is also home to dwarf planets, such as Pluto, Eris, and Haumea, but these are not classified as full-fledged planets.",1.0,The AI answer accurately lists all eight planets in the solar system and provides additional relevant information about dwarf planets.,1.0,Every claim in the answer is factually accurate and grounded.,0.0,1876.5,OK,0.7,340
What is the speed of light?,factual,"Approximately 299,792,458 metres per second (about 3 × 10^8 m/s) in a vacuum.","The speed of light in a vacuum is approximately 299,792,458 meters per second (about 300,000 kilometers per second or 186,282 miles per second). This value is commonly rounded to 3.00 x 10^8 m/s in scientific contexts.",1.0,"The AI answer is fully correct and complete, providing the exact speed of light and relevant conversions.",1.0,Every claim in the answer about the speed of light is factually accurate and grounded.,0.0,869.1,OK,0.7,218
Who invented the telephone and what year was it patented?,multi_hop,Alexander Graham Bell invented the telephone and it was patented in 1876.,"The telephone was invented by Alexander Graham Bell, and it was patented on March 7, 1876. Bell's invention revolutionized communication and laid the groundwork for the development of modern telecommunication systems.",1.0,"The answer correctly states that Alexander Graham Bell invented the telephone and provides the exact year of patenting, along with additional relevant context.",1.0,Every claim in the answer is factually accurate and grounded.,0.0,847.8,OK,0.7,217
What country is the Amazon river in and what ocean does it flow into?,multi_hop,The Amazon river is primarily in Brazil and flows into the Atlantic Ocean.,"The Amazon River is primarily located in Brazil, although it also flows through Peru, Colombia, and several other countries in the Amazon rainforest region. It flows into the Atlantic Ocean.",0.7,The answer correctly identifies Brazil and the Atlantic Ocean but is slightly less focused on the primary context of the river's main location.,1.0,"The answer accurately states that the Amazon River is primarily in Brazil and flows into the Atlantic Ocean, while also correctly mentioning its passage through Peru and Colombia.",0.0,1372.7,OK,0.4,190
Who wrote Romeo and Juliet and in what century did they live?,multi_hop,William Shakespeare wrote Romeo and Juliet. He lived in the 16th and 17th century (1564–1616).,"""Romeo and Juliet"" was written by William Shakespeare, who lived during the late 16th and early 17th centuries. He was born in 1564 and died in 1616.",1.0,"The answer is fully correct and complete, accurately providing both the author and the time period.",1.0,All claims in the answer are factually accurate and grounded.,0.0,994.7,OK,0.4,149
What is the best programming language?,ambiguous,"There is no single best programming language. The best choice depends on the use case: Python for ML/data, JavaScript for web, C++ for systems programming, etc.","The ""best"" programming language can vary depending on several factors, including your goals, project requirements, and personal preferences. Here are a few considerations for different scenarios:

1. **Web Development**: 
   - **JavaScript**: Essential for front-end development. Frameworks like React, Angular, and Vue.js extend its capabilities.
   - **Python**: Often used for back-end development with frameworks like Django and Flask.

2. **Mobile Development**:
   - **Swift**: Best for developing iOS applications.
   - **Kotlin**: Recommended for Android applications.

3. **Data Science and Machine Learning**:
   - **Python**: Widely used due to its readability and the vast ecosystem of libraries like Pandas, NumPy, and TensorFlow.
   - **R**: A strong choice for statistical analysis and projects focused on data visualization.

4. **Systems Programming**:
   - **C**: Known for its performance and low-level manipulation capabilities.
   - **Rust**: Gaining popularity for systems programming with a focus on safety and concurrency.

5. **Game Development**:
   - **C#**: Often used with Unity for game development.
   - **C++**: Common in high-performance game engines.

6. **General-purpose Programming**:
   - **Python**: Versatile and beginner-friendly.
   - **Java**: Great for enterprise applications, Android development, and cross-platform projects.

Ultimately, choosing the ""best"" programming language depends on your specific case, including what you find enjoyable, your existing skills, and the community and resources available for learning and problem-solving.",1.0,The AI answer accurately reflects that there is no single best programming language and provides relevant examples based on different use cases.,1.0,All claims in the answer are factually accurate and grounded in common programming language usage scenarios.,0.0,4117.5,SLOW,0.7,1589
Is coffee good for you?,ambiguous,"Coffee has both benefits and risks. Moderate consumption is associated with reduced risk of some diseases, but excessive intake can cause anxiety, insomnia, and heart issues.","Coffee can have both positive and negative effects on health, and its effects can vary depending on individual circumstances, such as overall health, tolerance to caffeine, and the amount consumed. Here are some potential benefits and drawbacks:

### Benefits of Coffee:
1. **Antioxidants**: Coffee is rich in antioxidants, which can help protect cells from damage.
2. **Cognitive Function**: Caffeine, the primary psychoactive ingredient in coffee, can enhance alertness, focus, and cognitive function.
3. **Reduced Risk of Certain Diseases**: Some studies suggest that regular coffee consumption may be associated with a reduced risk of certain conditions, such as:
   - Parkinson's disease
   - Alzheimer's disease
   - Type 2 diabetes
   - Some types of cancer
   - Liver diseases, including liver cirrhosis
4. **Physical Performance**: Caffeine can improve physical performance by increasing adrenaline levels and mobilizing fatty acids from fat tissues.
5. **Mood Enhancement**: Moderate coffee intake has been associated with a lower risk of depression and improved mood.

### Drawbacks of Coffee:
1. **Insomnia and Anxiety**: Caffeine can disrupt sleep patterns and may contribute to anxiety in some individuals, particularly when consumed in large quantities or later in the day.
2. **Digestive Issues**: Some people may experience gastrointestinal discomfort or acid reflux as a result of coffee consumption.
3. **Heart Rate and Blood Pressure**: In sensitive individuals, caffeine can increase heart rate and blood pressure temporarily.
4. **Addiction and Withdrawal**: Regular consumption of caffeine can lead to dependence, and sudden cessation may result in withdrawal symptoms like headaches, fatigue, and irritability.
5. **Pregnancy Risks**: High caffeine intake during pregnancy may be associated with adverse outcomes, so it is often recommended that pregnant individuals limit their coffee consumption.

### Moderation is Key:
Most health experts suggest that moderate coffee consumption—generally around 3 to 4 cups per day for most adults—is likely safe for most people and may confer health benefits. However, individual responses can differ, and it's always a good idea to consult with a healthcare provider if you have specific concerns or health conditions.",1.0,"The AI answer accurately reflects the ground truth by discussing both the benefits and risks of coffee consumption, including the importance of moderation.",1.0,The answer accurately presents the benefits and drawbacks of coffee based on general knowledge and is well-supported by scientific findings.,0.0,6238.6,SLOW,0.7,2283
